saison,href,score_equipe1,score_equipe2,Expected_Goals_(xG)_home,Expected_Goals_(xG)_away,Possession_de_balle_home,Possession_de_balle_away,Tirs_au_but_home,Tirs_au_but_away,Tirs_cadrés_home,Tirs_cadrés_away,Tirs_non_cadrés_home,Tirs_non_cadrés_away,Tirs_bloqués_home,Tirs_bloqués_away,Corners_home,Corners_away,Sauvetages_du_gardien_home,Sauvetages_du_gardien_away,Coup_francs_home,Coup_francs_away,Hors-jeu_home,Hors-jeu_away,Fautes_home,Fautes_away,Cartons_Jaunes_home,Cartons_Jaunes_away,Touche_home,Touche_away,Passes_home,Passes_away,Cartons_Rouges_home,Cartons_Rouges_away,Interceptions_home,Interceptions_away
2022-2023,https://www.flashscore.fr/match/4fSNLfuo/#/resume-du-match,0,2,,,30%,70%,2,4,0,2,2,1,0,1,3,2,1,0,7,2,0,1,2,6,0,1,6,15,80% (127/158),90% (345/382),,,,
2022-2023,https://www.flashscore.fr/match/K41nuqt6/#/resume-du-match,0,1,,,47%,53%,3,5,1,1,1,3,1,1,1,0,1,1,10,5,0,0,5,11,1,1,14,13,74% (147/200),76% (175/231),,,,
2022-2023,https://www.flashscore.fr/match/hIafwNAI/#/resume-du-match,0,1,,,43%,57%,3,10,1,5,2,3,0,2,2,0,5,1,7,6,3,1,3,6,,,7,10,76% (155/205),84% (234/278),,,,
2022-2023,https://www.flashscore.fr/match/EVhNtdHA/#/resume-du-match,2,2,,,52%,48%,1,12,0,4,1,4,0,4,0,3,4,0,8,4,1,1,2,7,0,2,18,10,74% (178/239),78% (171/218),1,0,,
2022-2023,https://www.flashscore.fr/match/KWy6YXOj/#/resume-du-match,1,1,1.29,1.28,75%,25%,8,3,4,2,4,1,0,0,3,2,1,3,4,5,0,2,5,2,0,1,14,8,92% (339/367),79% (88/111),,,,
2022-2023,https://www.flashscore.fr/match/zaM4gZ0G/#/resume-du-match,0,2,1.46,0.74,36%,64%,7,10,3,2,4,3,0,5,6,5,2,3,1,6,1,0,6,1,,,7,7,80% (133/166),88% (272/309),,,,
2022-2023,https://www.flashscore.fr/match/pATidyHc/#/resume-du-match,3,0,0.83,0.17,43%,57%,7,1,4,1,0,0,3,0,3,3,1,2,6,3,0,2,3,5,,,5,10,86% (209/243),87% (278/320),,,,
2022-2023,https://www.flashscore.fr/match/MedVvznN/#/resume-du-match,0,2,0.25,1.09,41%,59%,4,4,0,2,4,1,0,1,1,2,1,0,7,9,0,2,9,5,2,0,13,15,65% (112/172),74% (186/250),,,,
2022-2023,https://www.flashscore.fr/match/EkL8hgGM/#/resume-du-match,2,2,0.71,0.09,58%,42%,7,2,3,1,4,1,0,0,4,0,0,1,3,7,1,0,6,3,1,0,15,7,84% (239/283),77% (161/208),,,,
2022-2023,https://www.flashscore.fr/match/SYIdeeW3/#/resume-du-match,2,0,1.09,0.17,53%,47%,5,4,3,0,2,3,0,1,4,2,0,2,5,10,0,0,10,6,1,1,12,14,74% (145/196),68% (120/176),,,,
2022-2023,https://www.flashscore.fr/match/ttw2ZD9p/#/resume-du-match,1,1,0.07,0.59,52%,48%,2,5,0,1,1,2,1,2,3,1,0,0,12,10,1,0,5,2,,,7,6,89% (269/303),89% (251/281),,,,
2022-2023,https://www.flashscore.fr/match/0neZwf1T/#/resume-du-match,2,1,1.31,1.12,60%,40%,13,9,3,5,6,4,4,0,5,1,4,3,10,3,1,1,2,8,,,12,5,81% (209/257),76% (130/172),,,,
2022-2023,https://www.flashscore.fr/match/YZPmcH1i/#/resume-du-match,0,2,1.11,0.37,56%,44%,6,4,4,1,1,2,1,1,2,2,0,4,5,8,1,0,7,5,,,8,5,91% (292/321),88% (214/242),,,,
2022-2023,https://www.flashscore.fr/match/6PH0fFoA/#/resume-du-match,1,2,0.75,0.73,56%,44%,7,8,2,4,2,2,3,2,2,3,2,1,10,6,0,3,6,7,1,2,14,9,79% (166/211),69% (112/163),,,,
2022-2023,https://www.flashscore.fr/match/Q3JV7YF9/#/resume-du-match,1,1,1.22,0.53,72%,28%,6,5,1,2,1,2,4,1,1,2,1,0,4,8,0,0,8,5,1,1,6,10,85% (262/310),69% (84/122),,,,
2022-2023,https://www.flashscore.fr/match/dEADiDVS/#/resume-du-match,1,0,0.39,0.27,41%,59%,7,3,1,0,3,1,3,2,3,1,0,1,8,4,0,2,4,6,,,12,8,73% (122/168),78% (191/245),,,,
2022-2023,https://www.flashscore.fr/match/0MBr5WaS/#/resume-du-match,0,1,0.17,1.86,50%,50%,2,9,0,3,1,6,1,0,2,4,2,0,4,8,0,0,8,4,1,1,7,8,83% (203/246),83% (197/236),,,,
2022-2023,https://www.flashscore.fr/match/WtKR8E03/#/resume-du-match,3,1,1.18,0.00,56%,44%,12,0,5,0,3,0,4,0,3,1,0,4,3,7,2,0,5,3,0,1,8,8,86% (243/282),82% (186/226),,,,
2022-2023,https://www.flashscore.fr/match/hjLN9foc/#/resume-du-match,0,3,1.03,0.79,48%,52%,6,5,4,3,1,2,1,0,1,3,1,4,9,5,0,1,5,8,0,1,9,10,79% (173/218),76% (172/227),,,,
2022-2023,https://www.flashscore.fr/match/6m0moB8d/#/resume-du-match,2,1,0.42,0.31,67%,33%,7,2,2,2,5,0,0,0,3,1,1,2,11,7,1,1,6,10,,,16,5,87% (279/322),64% (104/163),,,,
2022-2023,https://www.flashscore.fr/match/MVCv6CpM/#/resume-du-match,3,1,0.65,1.34,45%,55%,9,6,3,3,5,1,1,2,2,2,2,2,8,7,0,3,7,5,2,2,12,12,79% (150/191),81% (194/239),,,,
2022-2023,https://www.flashscore.fr/match/Sd1qnigj/#/resume-du-match,1,1,0.51,0.94,37%,63%,6,6,3,1,2,3,1,2,1,1,0,2,5,2,1,0,1,5,,,9,10,86% (160/187),89% (298/335),,,,
2022-2023,https://www.flashscore.fr/match/YZ1umXwp/#/resume-du-match,4,3,0.85,0.11,57%,43%,6,3,4,2,1,0,1,1,2,2,0,3,9,9,2,1,7,8,2,0,11,11,82% (218/265),75% (142/189),,,,
2022-2023,https://www.flashscore.fr/match/v7NZ6hVF/#/resume-du-match,0,1,0.54,1.17,61%,39%,6,5,2,0,2,3,2,2,3,1,0,2,5,7,0,1,8,4,3,1,4,11,88% (284/324),82% (171/209),,,,
2022-2023,https://www.flashscore.fr/match/EPyIJVEL/#/resume-du-match,2,1,0.85,0.37,60%,40%,8,2,5,1,2,1,1,0,2,1,1,4,11,10,0,1,10,10,1,1,8,10,59% (171/288),62% (121/196),,,,
2022-2023,https://www.flashscore.fr/match/W42EaANk/#/resume-du-match,1,0,0.02,0.77,29%,71%,1,9,1,3,0,4,0,2,0,2,3,1,9,11,0,1,11,8,2,1,9,17,80% (101/127),89% (276/309),,,,
2022-2023,https://www.flashscore.fr/match/Icr9Lip9/#/resume-du-match,0,2,0.99,0.75,43%,57%,7,8,2,2,3,3,2,3,2,2,1,2,3,5,1,1,4,2,,,5,8,88% (261/295),92% (363/394),,,,
2022-2023,https://www.flashscore.fr/match/zZxEKBaF/#/resume-du-match,3,1,0.41,0.75,64%,36%,4,8,0,3,2,4,2,1,3,2,2,0,7,10,1,0,9,7,2,2,14,5,84% (234/277),81% (124/154),,,,
2022-2023,https://www.flashscore.fr/match/p8SmE9xq/#/resume-du-match,0,2,0.44,0.59,43%,57%,5,5,3,4,2,1,0,0,2,0,2,3,3,8,0,0,8,3,2,0,13,12,80% (165/206),86% (235/274),,,,
2022-2023,https://www.flashscore.fr/match/8nyMIkUR/#/resume-du-match,1,1,2.23,1.11,61%,39%,11,10,4,5,6,3,1,2,3,2,4,4,5,3,0,0,3,5,,,11,11,81% (214/265),70% (114/164),,,,
2022-2023,https://www.flashscore.fr/match/v7q5MXU2/#/resume-du-match,1,2,1.55,0.61,53%,47%,10,6,3,3,2,3,5,0,3,1,2,3,10,6,1,1,5,9,,,11,10,87% (206/236),81% (170/210),,,,
2022-2023,https://www.flashscore.fr/match/hE3A0j8q/#/resume-du-match,0,3,0.03,0.48,52%,48%,1,7,0,3,1,3,0,1,2,2,0,0,3,5,2,0,4,3,0,1,11,12,81% (177/219),79% (157/198),,,,
2022-2023,https://www.flashscore.fr/match/Q3eNclh2/#/resume-du-match,2,2,0.11,0.51,44%,56%,2,6,0,3,2,1,0,2,4,5,1,0,6,3,0,0,3,6,,,8,10,79% (143/182),79% (181/230),,,,
2022-2023,https://www.flashscore.fr/match/ETiJbUxd/#/resume-du-match,0,0,0.23,0.45,37%,63%,4,5,3,1,0,2,1,2,1,2,1,3,5,7,0,0,6,5,,,8,9,79% (134/169),87% (246/284),,,,
2022-2023,https://www.flashscore.fr/match/xUaVc99a/#/resume-du-match,1,2,0.87,1.82,37%,63%,8,8,4,3,2,3,2,2,5,4,2,3,6,5,0,1,6,3,0,2,10,10,82% (158/193),88% (295/337),,,,
2022-2023,https://www.flashscore.fr/match/bw1Rbkfg/#/resume-du-match,3,0,1.87,0.09,59%,41%,14,1,5,1,5,0,4,0,2,1,1,3,8,5,0,3,5,5,,,17,11,82% (225/274),78% (147/188),,,,
2022-2023,https://www.flashscore.fr/match/AFqkIweE/#/resume-du-match,3,1,0.56,0.48,54%,46%,9,5,4,2,2,1,3,2,2,5,2,1,3,8,0,1,8,2,,,3,5,95% (305/321),88% (232/263),0,1,,
2022-2023,https://www.flashscore.fr/match/hvF4ARy8/#/resume-du-match,2,1,0.82,0.43,70%,30%,7,3,2,1,2,1,3,1,4,2,0,2,13,9,1,2,8,10,1,1,7,8,90% (255/282),78% (95/122),,,,
2022-2023,https://www.flashscore.fr/match/2B7I0BPt/#/resume-du-match,3,1,1.13,0.13,46%,54%,5,3,4,0,1,1,0,2,2,0,0,3,10,6,0,1,6,10,0,1,11,14,78% (144/185),75% (163/217),,,,
2022-2023,https://www.flashscore.fr/match/EmG0B7M1/#/resume-du-match,2,1,2.08,0.14,70%,30%,7,3,3,3,1,0,3,0,3,2,2,1,8,5,0,1,5,9,0,1,14,7,84% (216/256),70% (76/108),1,0,,
2022-2023,https://www.flashscore.fr/match/t26MaVvm/#/resume-du-match,1,0,0.56,0.58,52%,48%,6,8,2,4,2,2,2,2,1,1,4,1,6,10,2,1,8,5,0,1,9,10,86% (215/251),86% (202/236),,,,
2022-2023,https://www.flashscore.fr/match/SWHhDTik/#/resume-du-match,2,1,1.71,0.02,33%,67%,7,1,4,0,2,1,1,0,2,2,0,2,5,7,0,1,7,5,1,1,12,15,65% (86/133),85% (239/280),,,,
2022-2023,https://www.flashscore.fr/match/6NGdCm7e/#/resume-du-match,3,1,1.49,0.17,48%,52%,6,3,5,1,1,0,0,2,3,2,1,3,4,10,1,0,9,5,0,1,12,4,86% (194/226),86% (217/252),,,,
2022-2023,https://www.flashscore.fr/match/dCuoJJu8/#/resume-du-match,3,1,2.08,0.03,72%,28%,15,1,4,0,7,1,4,0,4,0,0,2,3,6,1,0,5,3,,,12,8,88% (301/343),68% (91/134),,,,
2022-2023,https://www.flashscore.fr/match/C07se7gI/#/resume-du-match,1,2,0.76,1.29,33%,67%,7,6,2,3,3,0,2,3,1,6,1,2,4,2,2,0,0,4,,,5,5,88% (170/193),91% (358/394),,,,
2022-2023,https://www.flashscore.fr/match/UyIxdmvC/#/resume-du-match,1,1,0.31,2.71,31%,69%,4,8,1,4,2,3,1,1,3,2,3,1,10,6,1,2,6,8,0,1,7,10,71% (99/140),88% (277/314),,,,
2022-2023,https://www.flashscore.fr/match/W4v8BSwa/#/resume-du-match,3,0,2.46,0.12,67%,33%,13,2,7,1,5,1,1,0,2,0,1,5,7,2,0,0,2,7,0,1,9,9,91% (273/299),70% (99/141),,,,
2022-2023,https://www.flashscore.fr/match/AewCAng5/#/resume-du-match,0,2,0.47,0.72,69%,31%,6,7,2,3,1,3,3,1,5,2,1,2,7,9,1,0,8,7,1,1,19,9,80% (186/233),57% (55/96),,,,
2022-2023,https://www.flashscore.fr/match/Ovy0Dl9n/#/resume-du-match,1,2,0.74,0.45,56%,44%,7,5,1,2,5,3,1,0,3,1,1,0,4,9,1,1,8,3,1,0,8,5,87% (226/260),81% (162/200),,,,
2022-2023,https://www.flashscore.fr/match/v7aTIAoP/#/resume-du-match,2,2,1.02,0.13,54%,46%,7,2,5,0,1,1,1,1,6,2,0,4,4,4,0,1,3,2,,,9,4,87% (234/268),84% (199/236),,,,
2022-2023,https://www.flashscore.fr/match/ji6ofR8O/#/resume-du-match,0,1,0.14,0.43,50%,50%,3,7,1,1,0,4,2,2,1,6,1,1,7,4,0,1,4,5,,,17,6,84% (228/270),85% (225/264),,,,
2022-2023,https://www.flashscore.fr/match/WjaZdTO5/#/resume-du-match,0,0,0.14,0.14,52%,48%,2,4,2,0,0,2,0,2,1,2,0,2,14,6,1,1,5,13,1,2,15,12,79% (165/210),73% (135/186),,,,
2022-2023,https://www.flashscore.fr/match/tGoeEUgt/#/resume-du-match,1,0,0.17,0.55,37%,63%,8,4,1,3,3,1,4,0,4,1,3,1,7,9,2,0,7,7,0,1,4,6,83% (130/156),89% (254/285),,,,
2022-2023,https://www.flashscore.fr/match/xru4C8Oh/#/resume-du-match,1,2,0.49,1.23,59%,41%,1,8,0,4,1,4,0,0,1,1,3,0,10,6,1,2,5,8,1,0,7,10,80% (210/263),73% (135/186),,,,
2022-2023,https://www.flashscore.fr/match/txNVQ7wn/#/resume-du-match,1,2,0.65,0.97,43%,57%,7,4,2,3,2,0,3,1,2,3,1,1,,,0,1,4,6,1,1,,,76% (143/188),78% (194/248),,,,
2022-2023,https://www.flashscore.fr/match/OKhH7pwO/#/resume-du-match,3,0,1.16,0.00,76%,24%,6,0,4,0,1,0,1,0,4,0,0,1,,,1,2,8,5,1,1,,,89% (332/372),73% (80/110),,,,
2022-2023,https://www.flashscore.fr/match/j7f9968B/#/resume-du-match,0,4,0.24,0.89,63%,37%,4,12,2,3,2,7,0,2,2,8,2,2,,,1,0,7,6,2,0,,,87% (219/252),75% (107/142),,,,
2022-2023,https://www.flashscore.fr/match/r1JnNPxB/#/resume-du-match,0,1,0.31,1.03,35%,65%,5,14,4,3,1,7,0,4,2,7,2,4,,,0,0,2,3,,,,,82% (146/177),92% (303/330),,,,
2022-2023,https://www.flashscore.fr/match/l2QwPo8b/#/resume-du-match,4,2,0.85,0.88,63%,37%,6,2,2,2,2,0,2,0,4,2,0,0,,,1,0,5,4,0,1,,,89% (235/264),82% (122/149),,,,
2022-2023,https://www.flashscore.fr/match/UcgD8QNH/#/resume-du-match,1,0,0.66,0.24,33%,67%,3,4,1,1,2,2,0,1,2,3,1,0,,,0,2,3,10,,,,,73% (117/160),86% (268/310),,,,
2022-2023,https://www.flashscore.fr/match/2oORRmOu/#/resume-du-match,1,3,1.22,1.22,52%,48%,6,6,3,3,2,2,1,1,0,2,1,2,,,0,1,6,7,2,1,,,92% (272/297),91% (243/267),1,0,,
2022-2023,https://www.flashscore.fr/match/xOdL64hU/#/resume-du-match,2,1,1.83,0.17,74%,26%,13,4,0,1,7,1,6,2,10,0,0,0,,,1,0,5,1,1,0,,,85% (215/253),62% (56/91),,,,
2022-2023,https://www.flashscore.fr/match/WQFrO5N4/#/resume-du-match,0,1,0.23,0.70,43%,57%,5,6,1,2,3,4,1,0,2,0,1,1,,,2,1,1,2,,,,,84% (199/237),90% (282/314),,,,
2022-2023,https://www.flashscore.fr/match/ABRZPRhh/#/resume-du-match,2,0,0.50,0.22,61%,39%,5,3,4,0,1,0,0,3,1,1,0,2,4,5,2,0,2,4,,,17,9,80% (255/317),75% (145/194),,,,
2022-2023,https://www.flashscore.fr/match/25jDwoNi/#/resume-du-match,2,1,0.13,0.72,46%,54%,3,8,0,2,2,5,1,1,3,5,2,0,3,6,4,0,4,6,,,9,6,88% (204/231),90% (248/275),,,,
2022-2023,https://www.flashscore.fr/match/IegPzq7A/#/resume-du-match,1,0,1.23,0.10,38%,62%,7,3,3,1,3,1,1,1,2,4,1,2,6,14,5,0,7,5,0,1,8,8,80% (124/155),86% (219/256),,,,
2022-2023,https://www.flashscore.fr/match/OKvMyPi4/#/resume-du-match,2,1,0.13,0.16,51%,49%,4,5,1,2,3,2,0,1,5,1,2,0,14,3,1,1,3,11,3,1,17,14,73% (130/178),79% (134/170),,,,
2022-2023,https://www.flashscore.fr/match/YkCaKNMT/#/resume-du-match,1,2,0.75,0.98,55%,45%,3,8,2,4,1,2,0,2,0,2,3,2,7,5,0,0,6,7,,,5,9,87% (226/261),82% (168/204),,,,
2022-2023,https://www.flashscore.fr/match/l2n9vR7o/#/resume-du-match,0,2,0.79,1.49,46%,54%,8,6,2,5,3,1,3,0,3,1,4,2,6,7,0,0,11,6,1,0,11,15,71% (129/182),77% (169/220),,,,
2022-2023,https://www.flashscore.fr/match/zabRFsVp/#/resume-du-match,2,1,0.25,0.31,52%,48%,2,6,1,1,0,4,1,1,3,4,1,0,11,7,1,0,6,14,0,1,10,9,81% (178/219),79% (153/193),,,,
2022-2023,https://www.flashscore.fr/match/GEHfL37N/#/resume-du-match,1,1,1.00,0.92,44%,56%,7,5,3,1,3,2,1,2,2,1,1,2,7,7,0,1,8,7,,,6,7,82% (163/199),84% (208/249),,,,
2022-2023,https://www.flashscore.fr/match/xOIjMqhH/#/resume-du-match,0,0,0.02,1.41,39%,61%,1,9,0,4,1,4,0,1,1,3,4,0,6,2,0,1,2,6,,,7,11,84% (173/207),88% (291/332),,,,
2022-2023,https://www.flashscore.fr/match/pUuIx5xb/#/resume-du-match,5,4,0.82,0.63,63%,37%,4,6,1,4,2,1,1,1,2,4,2,0,8,7,0,3,7,5,,,9,7,90% (234/261),87% (129/149),,,,
2022-2023,https://www.flashscore.fr/match/dnhTZ2MG/#/resume-du-match,1,3,0.24,2.31,34%,66%,4,15,2,6,0,6,2,3,3,3,5,2,4,4,0,1,3,4,1,0,4,2,88% (182/206),95% (383/404),,,,
2022-2023,https://www.flashscore.fr/match/4hFfjO6c/#/resume-du-match,2,1,0.97,1.18,44%,56%,3,6,3,2,0,3,0,1,0,2,1,2,5,2,0,0,3,9,0,1,5,3,85% (183/216),90% (244/271),1,0,,
2022-2023,https://www.flashscore.fr/match/bFEbkrM3/#/resume-du-match,2,0,0.73,0.16,45%,55%,9,3,1,2,3,1,5,0,2,0,2,0,2,7,0,1,7,1,,,16,6,87% (206/237),86% (249/290),,,,
2022-2023,https://www.flashscore.fr/match/Q1Gji4ii/#/resume-du-match,5,0,1.60,0.06,73%,27%,9,1,5,1,0,0,4,0,5,0,1,3,6,4,1,0,4,5,,,11,4,92% (355/384),78% (111/142),,,,
2022-2023,https://www.flashscore.fr/match/hEoxYtiT/#/resume-du-match,2,1,1.14,0.70,41%,59%,4,10,2,3,2,3,0,4,3,1,2,1,8,6,0,0,8,7,1,0,5,8,77% (154/200),85% (247/292),,,,
2022-2023,https://www.flashscore.fr/match/UwVzWgLr/#/resume-du-match,0,0,0.17,0.38,71%,29%,6,6,3,1,2,3,1,2,3,3,1,3,9,6,3,1,3,7,,,18,4,90% (319/354),74% (107/144),,,,
2022-2023,https://www.flashscore.fr/match/hE77mMjG/#/resume-du-match,4,0,0.91,0.06,65%,35%,12,1,3,0,5,1,4,0,4,1,0,2,4,2,1,0,1,4,0,1,7,7,87% (246/282),75% (116/154),,,,
2022-2023,https://www.flashscore.fr/match/AgY3T0ap/#/resume-du-match,1,1,0.71,0.14,41%,59%,11,3,3,0,6,1,2,2,7,4,0,3,10,9,0,1,10,9,1,2,3,4,82% (149/181),89% (247/276),,,,
2022-2023,https://www.flashscore.fr/match/AkI2l2yA/#/resume-du-match,1,0,0.44,0.26,47%,53%,7,4,4,0,2,3,1,1,3,0,0,4,5,6,2,0,3,5,,,9,6,82% (199/244),84% (234/277),,,,
2022-2023,https://www.flashscore.fr/match/vBsYYMyN/#/resume-du-match,0,0,0.44,0.30,42%,58%,3,5,1,1,1,3,1,1,2,2,1,1,4,13,0,0,13,4,,,15,12,69% (131/189),78% (205/264),,,,
2022-2023,https://www.flashscore.fr/match/lpX7SKEj/#/resume-du-match,3,1,1.09,0.32,69%,31%,5,2,3,1,1,0,1,1,5,0,0,2,6,10,5,0,4,6,0,2,9,10,86% (262/304),68% (98/145),,,,
2022-2023,https://www.flashscore.fr/match/6yWzkZRK/#/resume-du-match,3,1,0.65,1.12,62%,38%,8,11,4,7,1,2,3,2,1,4,6,3,10,3,0,2,4,7,0,1,7,10,87% (268/308),79% (141/179),,,,
2022-2023,https://www.flashscore.fr/match/YVRiSBK7/#/resume-du-match,0,3,0.29,0.72,40%,60%,4,4,3,1,1,2,0,1,6,3,0,3,5,9,2,2,8,2,1,0,10,11,88% (161/184),87% (250/287),,,,
2022-2023,https://www.flashscore.fr/match/nZFZjec8/#/resume-du-match,2,1,0.07,0.53,50%,50%,4,4,0,1,4,1,0,2,1,2,0,0,12,8,0,2,8,10,0,1,11,9,81% (207/254),78% (198/253),,,,
2022-2023,https://www.flashscore.fr/match/bDZvVDzk/#/resume-du-match,0,5,0.06,1.06,46%,54%,1,6,0,5,1,1,0,0,2,1,1,0,7,4,2,1,3,8,0,1,9,2,79% (146/185),84% (186/222),,,,
2022-2023,https://www.flashscore.fr/match/GALArX4l/#/resume-du-match,1,1,0.22,1.00,43%,57%,2,10,0,5,2,4,0,1,3,3,4,0,6,9,2,0,6,6,1,0,9,7,79% (163/207),83% (228/274),,,,
2022-2023,https://www.flashscore.fr/match/27H6qDkr/#/resume-du-match,2,2,0.05,0.07,55%,45%,1,1,1,0,0,0,0,1,2,1,0,0,4,10,1,0,9,4,,,12,12,85% (225/265),79% (170/214),,,,
2022-2023,https://www.flashscore.fr/match/QPEwjFCE/#/resume-du-match,0,0,0.25,0.66,47%,53%,7,5,1,4,3,1,3,0,3,2,4,1,6,3,0,0,3,7,1,1,9,6,89% (223/250),86% (242/283),,,,
2022-2023,https://www.flashscore.fr/match/pSUvlgsR/#/resume-du-match,2,1,0.38,0.27,40%,60%,6,5,2,1,4,4,0,0,3,0,0,1,6,7,2,0,5,6,,,12,13,75% (144/191),83% (232/280),,,,
2022-2023,https://www.flashscore.fr/match/KSNmTi51/#/resume-du-match,1,3,0.59,1.06,35%,65%,4,11,2,4,0,3,2,4,2,5,2,1,7,7,0,0,7,6,0,2,2,9,82% (149/181),91% (291/320),,,,
2022-2023,https://www.flashscore.fr/match/x4YrUXke/#/resume-du-match,1,2,0.49,0.57,35%,65%,7,6,3,3,3,2,1,1,3,4,1,3,5,6,0,2,6,3,,,5,10,87% (174/199),92% (358/390),,,,
2022-2023,https://www.flashscore.fr/match/xvkheAlf/#/resume-du-match,1,1,0.68,0.25,58%,42%,5,7,2,1,2,3,1,3,3,0,0,1,8,7,0,1,7,8,0,2,6,10,83% (185/223),84% (143/171),,,,
2022-2023,https://www.flashscore.fr/match/tCeqcWJs/#/resume-du-match,1,1,0.40,0.30,30%,70%,7,4,2,1,3,2,2,1,2,2,1,2,6,7,2,2,5,4,1,1,3,3,89% (154/173),95% (394/415),,,,
2022-2023,https://www.flashscore.fr/match/bmjldjZm/#/resume-du-match,2,0,0.42,0.27,56%,44%,5,7,3,2,2,1,0,4,5,2,2,3,2,6,1,0,6,2,0,1,7,9,85% (224/264),82% (164/199),,,,
2022-2023,https://www.flashscore.fr/match/pjDRvk4D/#/resume-du-match,2,3,1.84,0.51,44%,56%,8,7,4,3,3,2,1,2,1,7,3,2,5,5,0,0,6,6,,,8,2,84% (174/206),87% (219/251),,,,
2022-2023,https://www.flashscore.fr/match/ptAD2hdK/#/resume-du-match,1,2,0.37,0.07,63%,37%,4,2,2,1,1,1,1,0,0,2,1,2,6,4,0,0,6,8,,,10,15,82% (231/283),71% (111/157),,,,
2022-2023,https://www.flashscore.fr/match/neiA3YtE/#/resume-du-match,3,0,0.42,0.80,49%,51%,9,6,3,0,4,4,2,2,4,3,0,1,10,7,2,2,5,9,,,6,11,84% (184/219),83% (181/219),,,,
2022-2023,https://www.flashscore.fr/match/6aENuVl7/#/resume-du-match,2,1,0.25,0.65,68%,32%,4,3,0,2,2,1,2,0,2,1,1,0,8,5,1,0,4,8,1,1,11,9,89% (274/307),74% (105/142),,,,
2022-2023,https://www.flashscore.fr/match/v39H1CBQ/#/resume-du-match,3,0,1.28,0.12,75%,25%,4,3,3,0,1,2,0,1,5,1,0,0,9,9,0,1,9,8,0,2,2,5,90% (290/323),64% (72/113),,,,
2022-2023,https://www.flashscore.fr/match/xQ9JtBZ0/#/resume-du-match,2,0,0.54,0.95,41%,59%,6,2,4,1,1,0,1,1,1,1,1,3,7,5,0,0,6,7,,,5,16,81% (143/177),86% (217/252),,,,
2022-2023,https://www.flashscore.fr/match/bZAFsiKf/#/resume-du-match,2,1,0.49,0.15,62%,38%,10,3,2,2,4,1,4,0,9,1,1,1,5,3,1,1,4,4,,,12,6,82% (197/239),72% (108/150),,,,
2022-2023,https://www.flashscore.fr/match/4E8Z7mYa/#/resume-du-match,1,1,0.19,0.90,33%,67%,6,9,2,4,2,4,2,1,2,5,4,2,8,4,1,2,3,6,0,3,8,5,81% (124/153),90% (295/326),,,,
2022-2023,https://www.flashscore.fr/match/QN9V8TIg/#/resume-du-match,1,3,1.44,0.41,53%,47%,6,6,3,2,3,1,0,3,3,3,2,2,4,9,1,1,8,3,1,1,16,11,84% (182/216),78% (150/192),,,,
2022-2023,https://www.flashscore.fr/match/Ic6NAkls/#/resume-du-match,2,3,1.41,1.75,54%,46%,10,9,4,3,4,5,2,1,1,1,1,2,4,6,0,0,7,5,1,0,2,4,90% (260/288),88% (212/242),,,,
2022-2023,https://www.flashscore.fr/match/CGTfFVuQ/#/resume-du-match,3,1,2.06,2.37,40%,60%,8,12,3,5,1,6,4,1,2,2,4,0,3,5,1,0,4,3,,,14,13,81% (163/201),87% (271/313),,,,
2022-2023,https://www.flashscore.fr/match/YPUjGBQJ/#/resume-du-match,1,0,0.71,0.00,38%,62%,7,0,4,0,2,0,1,0,5,0,0,3,7,11,2,1,7,8,,,13,11,77% (114/148),88% (225/256),,,,
2022-2023,https://www.flashscore.fr/match/SSs5h8YC/#/resume-du-match,1,2,0.37,1.12,52%,48%,6,9,1,2,4,5,1,2,1,4,2,1,5,7,2,0,6,4,1,0,11,13,84% (228/273),79% (195/246),,,,
2022-2023,https://www.flashscore.fr/match/6Jt9iSmJ/#/resume-du-match,2,1,0.31,0.24,59%,41%,2,6,2,2,0,2,0,2,3,3,2,0,7,6,3,1,3,7,,,3,11,91% (305/336),89% (205/230),,,,
2022-2023,https://www.flashscore.fr/match/W0AR993m/#/resume-du-match,1,2,0.86,1.09,44%,56%,4,7,3,2,0,3,1,2,0,2,0,2,3,10,1,1,8,3,2,1,7,5,82% (155/189),83% (202/242),,,,
2022-2023,https://www.flashscore.fr/match/p4h0glJ6/#/resume-du-match,1,3,0.25,1.60,54%,46%,2,8,0,4,2,3,0,1,2,2,3,0,12,8,1,3,7,9,1,1,10,3,87% (222/256),88% (198/224),,,,
2022-2023,https://www.flashscore.fr/match/W0ldfU30/#/resume-du-match,1,0,0.02,0.49,31%,69%,1,9,0,4,0,4,1,1,1,2,4,0,6,11,2,0,9,6,0,1,8,8,74% (100/136),87% (258/298),,,,
2021-2022,https://www.flashscore.fr/match/hjyqyeuR/#/resume-du-match,1,1,,,73%,27%,6,4,1,1,4,2,1,1,2,2,0,0,12,6,1,0,3,7,,,15,12,91% (336/369),66% (91/137),,,,
2021-2022,https://www.flashscore.fr/match/KONywHAE/#/resume-du-match,1,1,,,76%,24%,7,5,1,3,4,1,2,1,3,1,2,1,10,7,0,0,5,6,,,15,12,89% (365/411),71% (91/129),,,,
2021-2022,https://www.flashscore.fr/match/tG9WRj2D/#/resume-du-match,1,2,,,42%,58%,5,7,4,3,1,2,0,2,2,1,1,3,7,5,1,1,2,6,0,2,9,6,85% (183/215),90% (264/292),,,,
