saison,href,score_equipe1,score_equipe2,Expected_Goals_(xG)_home,Expected_Goals_(xG)_away,Possession_de_balle_home,Possession_de_balle_away,Tirs_au_but_home,Tirs_au_but_away,Tirs_cadrés_home,Tirs_cadrés_away,Tirs_non_cadrés_home,Tirs_non_cadrés_away,Tirs_bloqués_home,Tirs_bloqués_away,Corners_home,Corners_away,Sauvetages_du_gardien_home,Sauvetages_du_gardien_away,Coup_francs_home,Coup_francs_away,Hors-jeu_home,Hors-jeu_away,Fautes_home,Fautes_away,Cartons_Jaunes_home,Cartons_Jaunes_away,Touche_home,Touche_away,Passes_home,Passes_away,Interceptions_home,Interceptions_away,Cartons_Rouges_home,Cartons_Rouges_away,Grosses_occasions_home,Grosses_occasions_away,Tirs_à_l'intérieur_de_la_surface_home,Tirs_à_l'intérieur_de_la_surface_away,Tirs_en_dehors_de_la_surface_home,Tirs_en_dehors_de_la_surface_away,Montant_touché_home,Montant_touché_away,Touches_dans_la_surface_adverse_home,Touches_dans_la_surface_adverse_away,Passes_dans_le_dernier_tiers_home,Passes_dans_le_dernier_tiers_away,Centres_home,Centres_away,Tacles_home,Tacles_away,Sauvetages_home,Sauvetages_away,Buts_de_la_tête_home,Buts_de_la_tête_away
2024-2025,https://www.flashscore.fr/match/QB1LGiQc/#/resume-du-match,3,1,1.24,0.39,38%,62%,9,8,4,1,2,6,3,1,3,3,1,2,5,6,3,0,6,5,1,1,7,11,76% (105/139),87% (195/225),5,1,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/nRkUEVfA/#/resume-du-match,0,3,0.62,1.45,58%,42%,6,9,2,4,2,3,2,2,6,1,2,2,9,6,0,1,6,9,1,3,11,6,85% (178/209),82% (126/154),5,2,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/b59ZhlYj/#/resume-du-match,1,0,1.13,0.14,62%,38%,13,2,5,1,2,1,6,0,4,2,1,4,6,7,0,0,7,6,1,2,16,4,87% (255/292),78% (132/169),5,6,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/xdpX3Q36/#/resume-du-match,3,2,1.63,0.50,64%,36%,4,5,2,0,2,3,0,2,1,2,0,0,6,4,1,1,4,6,0,1,5,17,85% (283/334),74% (133/180),5,8,,,3,1,3,4,1,1,1,0,13,14,62% (33/53),60% (34/57),33% (1/3),8% (1/12),44% (4/9),50% (4/8),13,5,,
2024-2025,https://www.flashscore.fr/match/Im9H9ezS/#/resume-du-match,3,0,0.60,0.15,76%,24%,7,3,4,1,2,1,1,1,2,1,1,3,5,7,0,0,7,5,1,1,11,12,90% (372/415),70% (89/127),5,7,,,0,1,4,1,3,2,0,0,13,4,75% (59/79),47% (15/32),33% (2/6),0% (0/2),89% (8/9),57% (8/14),8,15,,
2024-2025,https://www.flashscore.fr/match/SMfm4Zck/#/resume-du-match,1,3,0.96,0.17,45%,55%,10,3,4,1,5,2,1,0,4,0,1,4,4,5,2,1,5,4,1,1,9,13,79% (169/213),83% (228/276),11,7,,,5,0,7,1,3,2,0,0,20,1,64% (36/56),70% (30/43),27% (3/11),0% (0/3),44% (4/9),43% (6/14),5,15,,
2024-2025,https://www.flashscore.fr/match/GryrQGK8/#/resume-du-match,1,0,0.73,0.47,32%,68%,5,4,2,1,3,1,0,2,2,1,1,2,5,7,0,0,7,5,0,3,7,12,84% (118/141),89% (275/310),5,4,,,1,1,4,2,1,2,0,0,11,6,72% (33/46),58% (21/36),50% (3/6),25% (1/4),56% (5/9),78% (7/9),14,4,,
2024-2025,https://www.flashscore.fr/match/0UVRP7QP/#/resume-du-match,1,1,0.15,0.91,40%,60%,5,8,2,5,3,2,0,1,3,1,4,2,6,5,2,1,5,6,,,9,5,81% (162/200),90% (275/305),1,6,,,0,2,3,6,2,2,0,0,8,21,66% (29/44),75% (48/64),22% (2/9),100% (1/1),43% (3/7),75% (3/4),4,11,0,1
2024-2025,https://www.flashscore.fr/match/AqgG784s/#/resume-du-match,1,0,0.35,0.11,63%,37%,4,2,2,1,2,1,0,0,2,1,1,1,8,6,1,0,6,8,1,1,8,10,89% (260/292),80% (144/179),2,8,,,1,0,3,1,1,1,0,0,11,5,78% (49/63),64% (21/33),22% (2/9),33% (1/3),50% (3/6),70% (7/10),7,9,,
2024-2025,https://www.flashscore.fr/match/GtdO5nZg/#/resume-du-match,0,2,0.42,0.61,71%,29%,5,4,1,3,3,0,1,1,4,1,2,1,8,7,0,0,7,8,,,11,9,88% (309/352),73% (104/143),1,6,,,0,1,5,3,0,1,0,0,13,3,67% (54/81),55% (11/20),20% (3/15),14% (1/7),56% (5/9),83% (5/6),11,22,,
2024-2025,https://www.flashscore.fr/match/pMmu24YI/#/resume-du-match,1,0,0.06,0.34,50%,50%,3,3,3,2,0,1,0,0,0,0,2,3,3,5,0,0,5,3,1,1,9,11,88% (250/284),85% (237/280),4,6,,,0,0,0,1,3,2,0,0,2,5,66% (37/56),59% (30/51),0% (0/7),50% (1/2),77% (10/13),63% (5/8),5,5,,
2024-2025,https://www.flashscore.fr/match/Olld2DS1/#/resume-du-match,2,1,0.99,0.07,61%,39%,11,1,1,1,6,0,4,0,3,3,0,1,4,7,0,0,7,4,1,0,10,8,86% (244/285),79% (144/182),3,7,,,1,1,7,1,4,0,0,0,18,4,69% (35/51),62% (13/21),21% (3/14),0% (0/6),56% (5/9),79% (11/14),6,19,,
2024-2025,https://www.flashscore.fr/match/d0HcKolm/#/resume-du-match,0,2,0.42,0.23,49%,51%,8,6,1,3,5,2,2,1,1,0,2,1,5,7,0,0,7,5,1,1,15,9,83% (169/204),85% (180/213),4,2,,,0,0,4,3,4,3,0,0,6,7,63% (34/54),79% (52/66),18% (2/11),17% (1/6),63% (5/8),45% (5/11),9,16,,
2024-2025,https://www.flashscore.fr/match/2DnbIPIa/#/resume-du-match,5,0,1.05,0.07,73%,27%,8,1,4,0,0,1,4,0,4,0,0,2,8,10,1,1,10,8,,,9,5,92% (295/320),77% (93/121),4,5,0,1,1,0,5,1,3,0,0,1,11,4,73% (36/49),35% (6/17),,,83% (5/6),64% (7/11),2,10,,
2024-2025,https://www.flashscore.fr/match/MHJOYp3t/#/resume-du-match,3,1,1.74,0.30,36%,64%,8,4,6,0,1,1,1,3,4,1,0,4,3,7,0,0,7,3,3,1,14,9,86% (136/158),89% (276/309),8,1,,,3,0,7,3,1,1,1,0,12,15,64% (25/39),64% (27/42),20% (3/15),38% (3/8),80% (4/5),50% (2/4),12,12,,
2024-2025,https://www.flashscore.fr/match/lUAuV225/#/resume-du-match,1,1,1.84,0.39,83%,17%,13,2,8,1,5,0,0,1,4,0,0,7,4,2,0,2,2,4,,,13,5,92% (496/538),69% (69/100),2,5,,,4,1,11,1,2,0,1,0,34,2,83% (153/185),29% (4/14),25% (4/16),0% (0/2),80% (4/5),18% (2/11),3,21,,
2024-2025,https://www.flashscore.fr/match/GGCXWOXh/#/resume-du-match,2,2,0.14,1.18,34%,66%,6,7,4,2,1,5,1,0,6,2,1,3,8,4,2,1,4,8,2,1,9,6,74% (97/131),90% (245/273),6,3,,,0,1,4,4,2,3,0,0,6,15,57% (20/35),84% (64/76),46% (6/13),20% (1/5),56% (5/9),67% (8/12),6,12,1,0
2024-2025,https://www.flashscore.fr/match/WhvFEsIO/#/resume-du-match,2,0,1.59,0.00,57%,43%,7,0,5,0,0,0,2,0,5,0,0,3,6,7,2,2,7,6,,,13,7,85% (195/230),75% (133/178),6,4,,,4,0,6,0,1,0,0,0,15,3,46% (17/37),42% (14/33),40% (4/10),0% (0/1),78% (7/9),57% (4/7),6,8,,
2024-2025,https://www.flashscore.fr/match/hM7dRK1U/#/resume-du-match,4,1,1.31,0.86,56%,44%,10,2,5,1,3,0,2,1,1,1,0,2,6,5,1,0,5,6,,,11,11,84% (236/281),84% (184/219),6,9,,,2,1,8,2,2,0,1,0,15,7,71% (53/75),80% (39/49),33% (4/12),0% (0/9),92% (12/13),75% (3/4),3,15,,
2024-2025,https://www.flashscore.fr/match/Awj6G3mC/#/resume-du-match,0,1,0.18,1.38,49%,51%,4,9,0,2,3,3,1,4,0,3,2,0,5,6,0,0,6,5,,,8,10,88% (202/230),88% (218/248),3,5,,,0,2,1,8,3,1,0,0,7,13,71% (36/51),74% (40/54),0% (0/13),14% (1/7),63% (5/8),89% (8/9),2,12,,
2024-2025,https://www.flashscore.fr/match/pd4lTtXH/#/resume-du-match,2,1,0.27,0.36,61%,39%,6,2,1,2,2,0,3,0,3,1,1,1,4,7,0,0,7,4,,,9,9,88% (289/328),79% (165/210),10,7,,,0,0,2,2,4,0,0,0,8,7,80% (60/75),63% (26/41),22% (2/9),0% (0/4),67% (8/12),71% (10/14),6,8,,
2024-2025,https://www.flashscore.fr/match/WG42zbvo/#/resume-du-match,3,1,1.43,0.03,57%,43%,2,1,2,1,0,0,0,0,1,1,1,0,11,8,1,1,8,11,0,1,13,8,88% (235/268),82% (164/201),2,8,,,2,0,2,0,0,1,0,0,7,2,67% (33/49),45% (18/40),0% (0/4),0% (0/5),29% (2/7),89% (8/9),10,6,,
2024-2025,https://www.flashscore.fr/match/riWEq2Hb/#/resume-du-match,0,0,0.06,0.35,25%,75%,1,7,0,4,0,2,1,1,2,3,4,0,4,3,1,3,3,4,,,8,12,66% (81/122),91% (331/362),2,5,,,0,2,1,6,0,1,0,0,12,12,57% (25/44),81% (79/98),0% (0/6),38% (3/8),44% (4/9),50% (9/18),9,7,,
2024-2025,https://www.flashscore.fr/match/6oLxxBFk/#/resume-du-match,2,0,1.65,0.01,61%,39%,12,1,3,0,7,1,2,0,0,1,0,3,9,5,2,0,5,9,0,1,5,14,82% (240/294),68% (125/184),6,7,,,2,0,9,1,3,0,2,0,15,4,57% (29/51),52% (23/44),50% (3/6),0% (0/3),82% (9/11),75% (3/4),8,6,,
2024-2025,https://www.flashscore.fr/match/dzY6oOnn/#/resume-du-match,2,1,0.33,0.72,49%,51%,5,6,0,1,3,3,2,2,3,4,1,0,4,4,0,0,4,4,,,11,16,83% (168/202),82% (176/214),5,5,,,2,2,2,4,3,2,1,0,7,10,68% (30/44),76% (35/46),17% (2/12),17% (2/12),73% (8/11),75% (6/8),13,8,,
2024-2025,https://www.flashscore.fr/match/CWNVuKGN/#/resume-du-match,0,3,0.11,0.76,30%,70%,3,10,1,6,2,1,0,3,1,4,5,1,6,5,2,0,5,6,0,1,11,14,78% (102/131),89% (276/310),5,7,,,0,2,1,6,2,4,1,0,3,15,63% (22/35),78% (73/93),50% (2/4),30% (3/10),50% (3/6),33% (2/6),12,2,0,1
2024-2025,https://www.flashscore.fr/match/r5Bmb1Wi/#/resume-du-match,2,0,0.78,0.09,65%,35%,11,2,2,1,4,1,5,0,4,0,1,1,2,8,3,0,8,2,0,1,11,7,88% (261/298),74% (122/165),5,5,,,0,0,5,1,6,1,0,0,17,5,77% (92/119),52% (16/31),36% (5/14),25% (1/4),67% (4/6),64% (7/11),3,17,,
2024-2025,https://www.flashscore.fr/match/4Kaddu14/#/resume-du-match,0,0,0.29,0.73,46%,54%,1,6,0,2,1,3,0,1,1,0,2,0,7,5,0,1,5,7,1,1,7,10,87% (203/233),86% (230/266),6,4,,,1,2,1,4,0,2,0,0,5,12,74% (34/46),75% (45/60),0% (0/8),18% (2/11),67% (6/9),60% (6/10),13,10,,
2024-2025,https://www.flashscore.fr/match/Cp34fJVG/#/resume-du-match,1,0,0.11,0.24,45%,55%,4,4,1,2,2,2,1,0,3,4,2,1,5,8,1,1,8,5,,,15,7,76% (153/202),83% (214/258),3,5,0,1,1,0,2,3,2,1,0,0,5,8,62% (33/53),50% (17/34),17% (2/12),60% (3/5),75% (6/8),71% (5/7),8,17,,
2024-2025,https://www.flashscore.fr/match/vJPNstnB/#/resume-du-match,0,2,0.11,0.81,28%,72%,2,9,1,4,0,2,1,3,0,3,3,1,7,4,0,1,4,7,,,10,3,81% (154/191),92% (438/476),9,3,,,0,1,0,6,2,3,0,0,2,11,65% (17/26),74% (63/85),0% (0/1),29% (2/7),25% (1/4),82% (9/11),8,4,,
2024-2025,https://www.flashscore.fr/match/I56Cllae/#/resume-du-match,2,1,0.41,0.00,33%,67%,6,0,1,0,3,0,2,0,0,2,0,1,6,8,0,0,8,6,1,1,11,5,82% (165/202),88% (370/419),8,4,,,1,0,5,0,0,0,0,0,11,3,66% (38/58),74% (50/68),0% (0/8),0% (0/8),71% (5/7),67% (4/6),8,16,,
2024-2025,https://www.flashscore.fr/match/0QuG89jR/#/resume-du-match,1,1,0.40,0.33,61%,39%,2,5,1,3,1,2,0,0,0,5,3,0,3,7,1,0,7,3,,,5,8,92% (298/324),86% (173/202),3,2,,,1,1,1,3,1,2,0,0,2,15,78% (18/23),76% (41/54),0% (0/2),30% (3/10),56% (10/18),56% (5/9),13,1,,
2024-2025,https://www.flashscore.fr/match/Au34jAUr/#/resume-du-match,2,2,0.09,1.01,35%,65%,3,7,2,3,1,2,0,2,1,4,1,1,7,5,0,2,5,7,1,0,15,9,76% (131/172),88% (279/316),10,6,,,0,3,1,5,2,2,0,0,6,13,60% (21/35),78% (58/74),11% (1/9),11% (1/9),63% (10/16),81% (17/21),12,12,,
2024-2025,https://www.flashscore.fr/match/Q7RXeW6L/#/resume-du-match,0,0,1.11,0.70,36%,64%,4,7,0,3,3,2,1,2,0,1,3,0,11,8,1,4,8,11,0,1,3,15,76% (127/168),82% (254/309),9,5,,,2,2,3,4,1,3,0,0,10,16,65% (31/48),58% (41/71),27% (3/11),0% (0/4),73% (8/11),33% (2/6),11,7,,
2024-2025,https://www.flashscore.fr/match/C4aLnST7/#/resume-du-match,2,2,0.92,0.31,47%,53%,9,8,3,4,2,2,4,2,3,1,2,2,7,6,1,0,6,7,0,1,10,6,84% (165/196),89% (196/221),3,4,,,1,0,6,4,3,4,0,0,13,7,70% (42/60),88% (49/56),31% (4/13),0% (0/9),29% (2/7),82% (9/11),5,13,1,0
2024-2025,https://www.flashscore.fr/match/vaJpzkp2/#/resume-du-match,2,0,0.26,0.29,51%,49%,3,1,2,0,1,1,0,0,0,0,0,1,5,9,0,2,9,5,1,0,11,7,85% (225/264),84% (211/252),2,9,,,1,1,1,1,2,0,0,0,7,7,68% (28/41),56% (29/52),50% (2/4),22% (2/9),83% (5/6),58% (7/12),8,3,1,0
2024-2025,https://www.flashscore.fr/match/IsOPchx9/#/resume-du-match,0,3,0.10,0.21,57%,43%,4,5,1,4,2,1,1,0,2,1,2,1,3,3,2,1,3,3,,,12,10,89% (279/314),89% (216/242),7,6,,,0,2,1,5,2,0,0,0,10,10,74% (37/50),77% (40/52),17% (3/18),29% (2/7),50% (2/4),100% (2/2),6,14,,
2024-2025,https://www.flashscore.fr/match/4bn7AVLE/#/resume-du-match,4,1,0.17,0.34,65%,35%,4,7,2,3,2,2,0,2,0,2,3,0,6,5,1,0,5,6,1,0,11,12,91% (297/327),75% (128/171),1,2,,,1,1,1,6,3,1,0,0,4,11,73% (30/41),62% (26/42),22% (2/9),50% (5/10),100% (2/2),33% (2/6),8,7,1,0
2024-2025,https://www.flashscore.fr/match/W8Wo3mEl/#/resume-du-match,3,1,1.44,0.57,66%,34%,7,3,3,2,2,0,2,1,3,0,1,1,3,5,1,0,5,3,2,2,7,5,92% (336/365),84% (159/190),5,6,,,1,2,6,2,1,1,0,0,16,11,86% (95/110),72% (39/54),29% (2/7),0% (0/5),89% (8/9),57% (4/7),8,7,,
2024-2025,https://www.flashscore.fr/match/hOKf1Rr1/#/resume-du-match,2,4,0.34,0.94,41%,59%,6,8,2,6,2,0,2,2,0,5,5,2,4,7,2,1,7,4,2,0,2,17,81% (171/212),87% (259/299),2,9,,,1,1,3,6,3,2,0,1,10,14,67% (47/70),78% (43/55),0% (0/2),20% (2/10),83% (15/18),100% (8/8),9,7,,
2024-2025,https://www.flashscore.fr/match/naL2UPCm/#/resume-du-match,3,2,0.52,0.42,49%,51%,4,4,3,2,0,1,1,1,0,2,1,0,3,5,3,0,5,3,1,1,11,10,81% (179/220),82% (186/226),7,11,,,3,1,4,2,0,2,0,0,7,10,53% (17/32),73% (41/56),17% (1/6),0% (0/9),57% (8/14),43% (3/7),7,6,,
2024-2025,https://www.flashscore.fr/match/xU1KHnTs/#/resume-du-match,3,1,1.04,0.82,61%,39%,9,4,1,1,7,2,1,1,3,5,0,1,3,10,1,0,10,3,,,10,11,88% (271/308),83% (156/188),7,3,,,3,2,8,3,1,1,1,0,16,13,76% (52/68),76% (54/71),17% (1/6),9% (1/11),33% (4/12),57% (4/7),15,10,,
2024-2025,https://www.flashscore.fr/match/vgbyE4S6/#/resume-du-match,1,1,0.51,0.37,69%,31%,5,3,2,0,1,2,2,1,0,0,0,1,5,3,1,0,3,5,,,11,10,92% (340/371),77% (125/162),3,3,,,1,0,5,2,0,1,1,0,19,5,77% (75/98),64% (16/25),21% (3/14),25% (1/4),50% (3/6),70% (7/10),6,19,,
2024-2025,https://www.flashscore.fr/match/QkY1a5DD/#/resume-du-match,1,0,0.20,0.46,61%,39%,5,9,0,4,5,4,0,1,3,2,4,0,2,3,0,0,3,2,,,8,18,88% (238/271),80% (133/167),2,6,,,0,2,4,4,1,5,0,1,12,10,76% (59/78),65% (26/40),17% (2/12),38% (3/8),75% (3/4),44% (4/9),11,18,,
2024-2025,https://www.flashscore.fr/match/SEvWZokQ/#/resume-du-match,3,1,0.90,0.50,68%,32%,4,5,1,3,2,2,1,0,2,1,2,0,8,3,0,0,3,8,1,1,8,9,91% (304/335),76% (119/156),5,4,,,2,1,3,4,1,1,0,0,12,4,77% (64/83),50% (13/26),11% (1/9),0% (0/4),60% (6/10),63% (5/8),2,15,,
2024-2025,https://www.flashscore.fr/match/tbGlN85K/#/resume-du-match,0,1,1.21,0.72,64%,36%,9,5,1,2,5,0,3,3,4,1,2,1,7,10,0,0,10,7,2,1,10,4,85% (226/265),80% (125/157),3,7,,,2,1,4,5,5,0,0,0,17,12,78% (67/86),59% (22/37),14% (3/21),33% (2/6),55% (6/11),46% (6/13),5,26,,
2024-2025,https://www.flashscore.fr/match/YeeTFQcf/#/resume-du-match,2,0,0.57,0.69,38%,62%,4,8,1,4,3,3,0,1,2,0,4,0,5,8,1,1,8,5,2,1,9,11,76% (130/171),86% (245/286),7,0,,,2,0,4,5,0,3,0,0,9,12,67% (34/51),71% (57/80),57% (4/7),23% (3/13),20% (1/5),64% (7/11),12,7,,
2024-2025,https://www.flashscore.fr/match/08npCrcJ/#/resume-du-match,5,1,0.49,0.04,74%,26%,8,1,4,0,3,1,1,0,3,0,0,1,3,5,0,1,5,3,1,0,7,4,94% (471/503),85% (152/179),2,5,,,1,0,3,1,4,0,1,0,16,1,86% (148/173),55% (12/22),,,67% (4/6),58% (7/12),6,20,1,0
2024-2025,https://www.flashscore.fr/match/vFZBQsCC/#/resume-du-match,2,2,0.39,0.49,31%,69%,5,3,2,1,1,2,2,0,2,6,1,1,7,8,0,0,8,7,,,5,16,76% (112/148),87% (300/343),4,7,,,1,2,4,2,1,1,0,0,6,12,63% (19/30),68% (45/66),50% (4/8),31% (5/16),100% (5/5),100% (2/2),19,6,,
2024-2025,https://www.flashscore.fr/match/pE1q8Zeo/#/resume-du-match,0,0,0.33,0.22,30%,70%,7,4,1,1,2,0,4,3,5,3,1,1,6,3,0,1,3,6,0,2,8,14,75% (100/134),88% (299/339),8,3,,,0,0,6,2,1,2,0,0,13,11,57% (20/35),73% (61/83),20% (2/10),43% (3/7),45% (5/11),38% (6/16),16,15,,
2024-2025,https://www.flashscore.fr/match/rTo42DuT/#/resume-du-match,2,1,0.40,0.78,31%,69%,5,5,3,2,2,2,0,1,1,5,1,1,4,3,0,1,3,4,,,10,7,76% (128/168),86% (308/358),12,5,,,1,2,4,4,1,1,0,0,7,15,63% (19/30),68% (63/93),67% (2/3),27% (4/15),100% (4/4),50% (3/6),19,5,,
2024-2025,https://www.flashscore.fr/match/Muxt8HBi/#/resume-du-match,2,4,0.48,1.48,50%,50%,6,10,2,7,3,2,1,1,1,3,5,1,3,5,0,1,5,3,1,1,4,8,85% (224/264),84% (218/258),3,6,,,1,4,2,9,4,1,0,0,6,15,75% (40/53),71% (41/58),0% (0/7),30% (3/10),43% (3/7),83% (5/6),13,9,0,1
2024-2025,https://www.flashscore.fr/match/UJKMKfec/#/resume-du-match,1,2,1.59,0.79,33%,67%,4,4,3,2,0,1,1,1,1,2,1,2,8,5,2,0,5,8,,,10,7,80% (136/169),90% (315/350),9,4,,,3,2,4,3,0,1,1,0,5,11,75% (12/16),51% (23/45),33% (1/3),0% (0/4),57% (4/7),46% (6/13),9,1,,
2024-2025,https://www.flashscore.fr/match/U5ul6et4/#/resume-du-match,1,2,0.53,1.20,27%,73%,6,14,2,3,1,5,3,6,3,4,2,1,7,5,0,0,5,7,1,1,11,10,68% (77/113),85% (256/302),9,3,,,2,1,5,12,1,2,0,0,9,24,71% (15/21),75% (80/106),0% (0/10),39% (7/18),44% (4/9),64% (7/11),23,12,1,1
2024-2025,https://www.flashscore.fr/match/KCJAS3s0/#/resume-du-match,1,2,0.66,1.95,52%,48%,8,3,1,2,4,1,3,0,2,1,0,0,7,5,2,2,5,7,1,1,8,9,84% (202/241),89% (199/223),4,6,,,1,2,5,2,2,1,0,0,12,9,71% (41/58),74% (20/27),38% (3/8),25% (1/4),90% (9/10),50% (3/6),6,15,,
2024-2025,https://www.flashscore.fr/match/AFmd4ZAG/#/resume-du-match,1,3,0.33,1.24,58%,42%,5,9,2,2,3,4,0,3,1,2,1,2,6,6,1,1,6,6,2,0,15,8,83% (215/259),82% (151/185),2,8,,,0,1,3,6,2,3,0,0,11,14,68% (50/74),73% (38/52),8% (1/13),11% (1/9),78% (7/9),80% (4/5),18,28,,
2024-2025,https://www.flashscore.fr/match/2DSzci3j/#/resume-du-match,2,1,2.54,0.18,54%,46%,14,5,6,2,5,0,3,3,2,3,2,4,4,6,2,0,6,4,,,9,6,87% (226/261),80% (181/226),4,7,,,6,0,10,3,4,2,1,0,21,13,75% (43/57),79% (44/56),50% (3/6),100% (1/1),60% (6/10),62% (8/13),9,6,,
2024-2025,https://www.flashscore.fr/match/jgXCVB9F/#/resume-du-match,2,1,0.34,1.42,32%,68%,6,17,2,8,3,3,1,6,2,11,7,2,5,3,2,2,3,5,,,6,14,64% (76/119),85% (212/248),5,6,,,1,1,3,9,3,8,0,0,5,20,50% (14/28),78% (64/82),33% (2/6),40% (6/15),71% (5/7),63% (5/8),19,9,0,1
2024-2025,https://www.flashscore.fr/match/dzlABjIq/#/resume-du-match,2,1,0.24,2.57,60%,40%,6,9,1,3,3,4,2,2,5,5,2,1,6,5,1,0,5,6,1,1,8,10,87% (246/282),76% (136/179),7,6,,,0,3,4,8,2,1,0,1,17,14,77% (68/88),64% (34/53),60% (6/10),33% (4/12),33% (1/3),100% (7/7),13,14,,
2024-2025,https://www.flashscore.fr/match/xj7wHCfM/#/resume-du-match,1,2,0.20,0.12,34%,66%,3,2,1,2,0,0,2,0,4,0,2,0,3,8,1,0,8,3,1,1,10,20,77% (122/159),91% (298/328),2,4,,,1,0,3,1,0,1,0,0,13,8,64% (27/42),80% (60/75),22% (2/9),0% (0/3),67% (4/6),63% (5/8),12,13,,
2024-2025,https://www.flashscore.fr/match/vJ50M7W1/#/resume-du-match,1,2,0.53,0.11,62%,38%,11,6,3,1,4,2,4,3,3,4,0,3,5,6,0,1,6,5,1,1,12,9,87% (222/254),76% (120/157),6,5,,,1,0,7,4,4,2,1,0,14,8,82% (56/68),60% (26/43),8% (1/13),22% (2/9),70% (7/10),56% (10/18),22,19,,
2024-2025,https://www.flashscore.fr/match/UmnI9Und/#/resume-du-match,0,0,0.48,0.51,64%,36%,6,4,0,1,2,3,4,0,1,3,1,0,3,4,1,2,4,3,,,9,6,90% (283/316),79% (134/170),7,3,,,0,2,5,2,1,2,0,0,16,8,79% (71/90),67% (30/45),11% (1/9),20% (2/10),69% (9/13),62% (8/13),10,14,,
2024-2025,https://www.flashscore.fr/match/pdU4XXv3/#/resume-du-match,1,1,0.03,0.25,77%,23%,2,2,0,2,1,0,1,0,4,0,1,0,8,5,1,0,5,8,2,1,14,9,87% (333/384),62% (69/111),7,7,,,0,1,1,2,0,0,0,0,13,5,73% (79/108),58% (14/24),44% (4/9),33% (1/3),50% (7/14),40% (4/10),6,24,,
2024-2025,https://www.flashscore.fr/match/C8LLTkvS/#/resume-du-match,1,1,0.14,0.05,49%,51%,3,2,2,0,1,0,0,2,2,4,0,1,4,5,0,0,5,4,1,1,13,14,84% (169/201),83% (175/210),3,8,,,1,0,2,2,0,0,0,0,7,4,72% (38/53),59% (22/37),0% (0/10),11% (1/9),100% (6/6),86% (6/7),14,11,,
2024-2025,https://www.flashscore.fr/match/riCiOT1k/#/resume-du-match,2,0,0.12,0.22,46%,54%,3,5,1,1,1,4,1,0,1,2,1,0,3,5,3,0,5,3,1,0,13,14,86% (185/216),85% (208/245),6,7,0,1,0,0,0,3,2,2,1,0,4,8,68% (34/50),65% (34/52),14% (1/7),0% (0/6),60% (6/10),58% (7/12),9,13,,
2024-2025,https://www.flashscore.fr/match/jZ8VIYP9/#/resume-du-match,1,1,0.23,0.29,69%,31%,4,2,0,1,2,1,2,0,3,1,0,0,9,8,1,3,8,9,0,3,10,7,87% (281/323),83% (125/151),7,6,,,0,1,3,0,1,2,0,0,9,3,65% (28/43),53% (16/30),33% (4/12),50% (1/2),50% (1/2),100% (2/2),5,8,,
2024-2025,https://www.flashscore.fr/match/jTmMdl8E/#/resume-du-match,1,1,0.28,1.06,33%,67%,4,6,1,3,3,1,0,2,0,2,2,0,7,6,0,0,6,7,,,9,15,72% (111/154),84% (271/324),6,5,,,0,2,2,3,2,3,1,0,11,11,60% (34/57),63% (57/91),14% (1/7),50% (2/4),31% (5/16),100% (6/6),24,15,0,1
2024-2025,https://www.flashscore.fr/match/88EIxTGr/#/resume-du-match,3,2,1.17,1.12,61%,39%,11,7,4,3,4,3,3,1,1,2,2,3,5,5,0,0,5,5,,,10,6,82% (231/282),76% (135/178),3,8,,,3,2,9,5,2,2,1,0,30,13,70% (44/63),71% (27/38),14% (1/7),38% (3/8),73% (8/11),63% (5/8),8,12,,
2024-2025,https://www.flashscore.fr/match/WChnpBO8/#/resume-du-match,2,1,0.19,0.69,54%,46%,3,6,2,3,1,2,0,1,3,2,2,2,3,7,1,1,7,3,2,1,7,9,90% (267/296),87% (222/255),3,6,,,0,2,3,4,0,2,0,0,8,14,59% (19/32),63% (29/46),25% (2/8),50% (3/6),50% (1/2),91% (10/11),11,10,,
2024-2025,https://www.flashscore.fr/match/Is42xKMa/#/resume-du-match,1,1,0.58,0.46,75%,25%,9,2,3,2,3,0,3,0,2,1,2,3,9,5,0,2,5,9,1,1,9,6,93% (358/385),73% (85/117),0,5,,,2,1,4,2,5,0,1,0,19,6,85% (96/113),45% (9/20),33% (2/6),0% (0/6),60% (3/5),44% (8/18),5,10,,
2024-2025,https://www.flashscore.fr/match/xl6ZYpG7/#/resume-du-match,0,1,0.32,1.56,36%,64%,2,10,1,6,1,1,0,3,2,5,5,1,9,5,0,1,5,9,2,2,7,12,76% (117/153),90% (242/268),5,5,,,0,3,1,9,1,1,0,0,4,17,54% (14/26),77% (57/74),0% (0/6),20% (3/15),64% (7/11),58% (7/12),17,15,,
2024-2025,https://www.flashscore.fr/match/UN2Rz7oe/#/resume-du-match,1,2,0.36,0.17,68%,32%,7,3,2,1,2,1,3,1,3,1,1,2,10,4,1,1,4,10,0,2,15,13,82% (236/287),66% (87/132),3,8,,,0,1,4,2,3,1,0,0,16,3,70% (62/88),45% (15/33),22% (2/9),50% (2/4),100% (7/7),62% (8/13),16,22,,
